timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-11T07:00:16.000Z,1781161216,2026,6,11,7,0,Thu,0.032000,0.968000,0.000000
2026-06-11T07:15:16.000Z,1781162116,2026,6,11,7,15,Thu,0.032000,0.968000,0.000000
2026-06-11T07:30:04.000Z,1781163004,2026,6,11,7,30,Thu,0.032000,0.968000,0.000000
2026-06-11T07:45:05.000Z,1781163905,2026,6,11,7,45,Thu,0.032000,0.968000,0.000000
2026-06-11T08:00:18.000Z,1781164818,2026,6,11,8,0,Thu,0.032000,0.968000,0.000000
2026-06-11T08:15:15.000Z,1781165715,2026,6,11,8,15,Thu,0.032000,0.968000,0.000000
2026-06-11T08:30:03.000Z,1781166603,2026,6,11,8,30,Thu,0.032000,0.968000,0.000000
2026-06-11T08:45:04.000Z,1781167504,2026,6,11,8,45,Thu,0.032000,0.968000,0.000000
2026-06-11T09:00:03.000Z,1781168403,2026,6,11,9,0,Thu,0.032000,0.968000,0.000000
2026-06-11T09:15:04.000Z,1781169304,2026,6,11,9,15,Thu,0.032000,0.968000,0.000000
2026-06-11T09:30:04.000Z,1781170204,2026,6,11,9,30,Thu,0.032000,0.968000,0.000000
2026-06-11T09:45:05.000Z,1781171105,2026,6,11,9,45,Thu,0.032000,0.968000,0.000000
2026-06-11T10:00:04.000Z,1781172004,2026,6,11,10,0,Thu,0.032000,0.968000,0.000000
2026-06-11T10:15:04.000Z,1781172904,2026,6,11,10,15,Thu,0.032000,0.968000,0.000000
2026-06-11T10:30:03.000Z,1781173803,2026,6,11,10,30,Thu,0.032500,0.967500,0.000000
2026-06-11T10:45:04.000Z,1781174704,2026,6,11,10,45,Thu,0.032500,0.967500,0.000000
2026-06-11T11:00:16.000Z,1781175616,2026,6,11,11,0,Thu,0.032500,0.967500,0.000000
2026-06-11T11:15:04.000Z,1781176504,2026,6,11,11,15,Thu,0.032500,0.967500,0.000000
2026-06-11T11:30:04.000Z,1781177404,2026,6,11,11,30,Thu,0.032500,0.967500,0.000000
2026-06-11T11:45:04.000Z,1781178304,2026,6,11,11,45,Thu,0.032500,0.967500,0.000000
2026-06-11T12:00:03.000Z,1781179203,2026,6,11,12,0,Thu,0.032500,0.967500,0.000000
2026-06-11T12:15:04.000Z,1781180104,2026,6,11,12,15,Thu,0.032500,0.967500,0.000000
2026-06-11T12:30:04.000Z,1781181004,2026,6,11,12,30,Thu,0.032500,0.967500,0.000000
2026-06-11T12:45:04.000Z,1781181904,2026,6,11,12,45,Thu,0.032500,0.967500,0.000000
2026-06-11T13:00:04.000Z,1781182804,2026,6,11,13,0,Thu,0.032500,0.967500,0.000000
2026-06-11T13:15:04.000Z,1781183704,2026,6,11,13,15,Thu,0.032500,0.967500,0.000000
2026-06-11T13:30:03.000Z,1781184603,2026,6,11,13,30,Thu,0.032500,0.967500,0.000000
2026-06-11T13:45:03.000Z,1781185503,2026,6,11,13,45,Thu,0.032500,0.967500,0.000000
2026-06-11T14:00:04.000Z,1781186404,2026,6,11,14,0,Thu,0.032500,0.967500,0.000000
2026-06-11T14:15:03.000Z,1781187303,2026,6,11,14,15,Thu,0.032500,0.967500,0.000000
2026-06-11T14:30:04.000Z,1781188204,2026,6,11,14,30,Thu,0.032500,0.967500,0.000000
2026-06-11T14:45:04.000Z,1781189104,2026,6,11,14,45,Thu,0.032500,0.967500,0.000000
2026-06-11T15:00:03.000Z,1781190003,2026,6,11,15,0,Thu,0.032500,0.967500,0.000000
2026-06-11T15:15:03.000Z,1781190903,2026,6,11,15,15,Thu,0.032500,0.967500,0.000000
2026-06-11T15:30:16.000Z,1781191816,2026,6,11,15,30,Thu,0.032500,0.967500,0.000000
2026-06-11T15:45:04.000Z,1781192704,2026,6,11,15,45,Thu,0.032500,0.967500,0.000000
2026-06-11T16:00:17.000Z,1781193617,2026,6,11,16,0,Thu,0.032500,0.967500,0.000000
2026-06-11T16:15:03.000Z,1781194503,2026,6,11,16,15,Thu,0.032500,0.967500,0.000000
2026-06-11T16:30:03.000Z,1781195403,2026,6,11,16,30,Thu,0.032500,0.967500,0.000000
2026-06-11T16:45:03.000Z,1781196303,2026,6,11,16,45,Thu,0.032500,0.967500,0.000000
2026-06-11T17:00:04.000Z,1781197204,2026,6,11,17,0,Thu,0.032500,0.967500,0.000000
2026-06-11T17:15:04.000Z,1781198104,2026,6,11,17,15,Thu,0.032500,0.967500,0.000000
2026-06-11T17:30:20.000Z,1781199020,2026,6,11,17,30,Thu,0.032500,0.967500,0.000000
2026-06-11T17:45:04.000Z,1781199904,2026,6,11,17,45,Thu,0.032500,0.967500,0.000000
2026-06-11T18:00:05.000Z,1781200805,2026,6,11,18,0,Thu,0.032500,0.967500,0.000000
2026-06-11T18:15:04.000Z,1781201704,2026,6,11,18,15,Thu,0.032500,0.967500,0.000000
2026-06-11T18:30:04.000Z,1781202604,2026,6,11,18,30,Thu,0.032500,0.967500,0.000000
2026-06-11T18:45:03.000Z,1781203503,2026,6,11,18,45,Thu,0.032500,0.967500,0.000000
2026-06-11T19:00:04.000Z,1781204404,2026,6,11,19,0,Thu,0.032500,0.967500,0.000000
2026-06-11T19:15:04.000Z,1781205304,2026,6,11,19,15,Thu,0.032500,0.967500,0.000000
2026-06-11T19:30:18.000Z,1781206218,2026,6,11,19,30,Thu,0.032500,0.967500,0.000000
2026-06-11T19:45:04.000Z,1781207104,2026,6,11,19,45,Thu,0.032500,0.967500,0.000000
2026-06-11T20:00:04.000Z,1781208004,2026,6,11,20,0,Thu,0.032500,0.967500,0.000000
2026-06-11T20:15:03.000Z,1781208903,2026,6,11,20,15,Thu,0.032500,0.967500,0.000000
2026-06-11T20:30:04.000Z,1781209804,2026,6,11,20,30,Thu,0.032500,0.967500,0.000000
2026-06-11T20:45:04.000Z,1781210704,2026,6,11,20,45,Thu,0.032500,0.967500,0.000000
2026-06-11T21:00:04.000Z,1781211604,2026,6,11,21,0,Thu,0.032500,0.967500,0.000000
2026-06-11T21:15:04.000Z,1781212504,2026,6,11,21,15,Thu,0.032500,0.967500,0.000000
2026-06-11T21:30:03.000Z,1781213403,2026,6,11,21,30,Thu,0.032500,0.967500,0.000000
2026-06-11T21:45:03.000Z,1781214303,2026,6,11,21,45,Thu,0.032500,0.967500,0.000000
2026-06-11T22:00:04.000Z,1781215204,2026,6,11,22,0,Thu,0.032500,0.967500,0.000000
2026-06-11T22:15:03.000Z,1781216103,2026,6,11,22,15,Thu,0.032500,0.967500,0.000000
2026-06-11T22:30:18.000Z,1781217018,2026,6,11,22,30,Thu,0.032500,0.967500,0.000000
2026-06-11T22:45:04.000Z,1781217904,2026,6,11,22,45,Thu,0.032500,0.967500,0.000000
2026-06-11T23:00:03.000Z,1781218803,2026,6,11,23,0,Thu,0.032500,0.967500,0.000000
2026-06-11T23:15:04.000Z,1781219704,2026,6,11,23,15,Thu,0.032500,0.967500,0.000000
2026-06-11T23:30:17.000Z,1781220617,2026,6,11,23,30,Thu,0.032500,0.967500,0.000000
2026-06-11T23:45:04.000Z,1781221504,2026,6,11,23,45,Thu,0.032500,0.967500,0.000000
2026-06-12T00:00:04.000Z,1781222404,2026,6,12,0,0,Fri,0.032500,0.967500,0.000000
2026-06-12T00:15:03.000Z,1781223303,2026,6,12,0,15,Fri,0.032500,0.967500,0.000000
2026-06-12T00:30:03.000Z,1781224203,2026,6,12,0,30,Fri,0.032500,0.967500,0.000000
2026-06-12T00:45:04.000Z,1781225104,2026,6,12,0,45,Fri,0.032500,0.967500,0.000000
2026-06-12T01:00:04.000Z,1781226004,2026,6,12,1,0,Fri,0.032500,0.967500,0.000000
2026-06-12T01:15:03.000Z,1781226903,2026,6,12,1,15,Fri,0.032500,0.967500,0.000000
2026-06-12T01:30:04.000Z,1781227804,2026,6,12,1,30,Fri,0.032500,0.967500,0.000000
2026-06-12T01:45:05.000Z,1781228705,2026,6,12,1,45,Fri,0.032500,0.967500,0.000000
2026-06-12T02:00:03.000Z,1781229603,2026,6,12,2,0,Fri,0.032500,0.967500,0.000000
2026-06-12T02:15:03.000Z,1781230503,2026,6,12,2,15,Fri,0.032500,0.967500,0.000000
2026-06-12T02:30:03.000Z,1781231403,2026,6,12,2,30,Fri,0.032500,0.967500,0.000000
2026-06-12T02:45:03.000Z,1781232303,2026,6,12,2,45,Fri,0.032500,0.967500,0.000000
2026-06-12T03:00:03.000Z,1781233203,2026,6,12,3,0,Fri,0.032500,0.967500,0.000000
2026-06-12T03:15:04.000Z,1781234104,2026,6,12,3,15,Fri,0.032500,0.967500,0.000000
2026-06-12T03:30:03.000Z,1781235003,2026,6,12,3,30,Fri,0.032500,0.967500,0.000000
2026-06-12T03:45:03.000Z,1781235903,2026,6,12,3,45,Fri,0.032500,0.967500,0.000000
2026-06-12T04:00:03.000Z,1781236803,2026,6,12,4,0,Fri,0.032500,0.967500,0.000000
2026-06-12T04:15:04.000Z,1781237704,2026,6,12,4,15,Fri,0.032500,0.967500,0.000000
2026-06-12T04:30:04.000Z,1781238604,2026,6,12,4,30,Fri,0.032500,0.967500,0.000000
2026-06-12T04:45:04.000Z,1781239504,2026,6,12,4,45,Fri,0.032500,0.967500,0.000000
2026-06-12T05:00:03.000Z,1781240403,2026,6,12,5,0,Fri,0.032500,0.967500,0.000000
2026-06-12T05:15:19.000Z,1781241319,2026,6,12,5,15,Fri,0.032500,0.967500,0.000000
2026-06-12T05:30:04.000Z,1781242204,2026,6,12,5,30,Fri,0.032500,0.967500,0.000000
2026-06-12T05:45:03.000Z,1781243103,2026,6,12,5,45,Fri,0.032500,0.967500,0.000000
2026-06-12T06:00:03.000Z,1781244003,2026,6,12,6,0,Fri,0.032500,0.967500,0.000000
2026-06-12T06:15:03.000Z,1781244903,2026,6,12,6,15,Fri,0.032500,0.967500,0.000000
2026-06-12T06:30:03.000Z,1781245803,2026,6,12,6,30,Fri,0.032500,0.967500,0.000000
2026-06-12T06:45:05.000Z,1781246705,2026,6,12,6,45,Fri,0.032500,0.967500,0.000000
2026-06-12T07:00:04.000Z,1781247604,2026,6,12,7,0,Fri,0.032500,0.967500,0.000000
2026-06-12T07:15:03.000Z,1781248503,2026,6,12,7,15,Fri,0.032500,0.967500,0.000000
2026-06-12T07:30:03.000Z,1781249403,2026,6,12,7,30,Fri,0.032500,0.967500,0.000000
2026-06-12T07:45:03.000Z,1781250303,2026,6,12,7,45,Fri,0.032500,0.967500,0.000000
2026-06-12T08:00:03.000Z,1781251203,2026,6,12,8,0,Fri,0.032500,0.967500,0.000000
2026-06-12T08:15:03.000Z,1781252103,2026,6,12,8,15,Fri,0.032500,0.967500,0.000000
2026-06-12T08:30:04.000Z,1781253004,2026,6,12,8,30,Fri,0.032500,0.967500,0.000000
2026-06-12T08:45:04.000Z,1781253904,2026,6,12,8,45,Fri,0.032500,0.967500,0.000000
2026-06-12T09:00:03.000Z,1781254803,2026,6,12,9,0,Fri,0.032500,0.967500,0.000000
2026-06-12T09:15:03.000Z,1781255703,2026,6,12,9,15,Fri,0.032500,0.967500,0.000000
2026-06-12T09:30:04.000Z,1781256604,2026,6,12,9,30,Fri,0.032500,0.967500,0.000000
2026-06-12T09:45:04.000Z,1781257504,2026,6,12,9,45,Fri,0.032500,0.967500,0.000000
2026-06-12T10:00:04.000Z,1781258404,2026,6,12,10,0,Fri,0.032500,0.967500,0.000000
2026-06-12T10:15:03.000Z,1781259303,2026,6,12,10,15,Fri,0.032500,0.967500,0.000000
2026-06-12T10:30:03.000Z,1781260203,2026,6,12,10,30,Fri,0.032500,0.967500,0.000000
2026-06-12T10:45:03.000Z,1781261103,2026,6,12,10,45,Fri,0.032500,0.967500,0.000000
2026-06-12T11:00:04.000Z,1781262004,2026,6,12,11,0,Fri,0.032500,0.967500,0.000000
2026-06-12T11:15:04.000Z,1781262904,2026,6,12,11,15,Fri,0.032500,0.967500,0.000000
2026-06-12T11:30:04.000Z,1781263804,2026,6,12,11,30,Fri,0.032500,0.967500,0.000000
2026-06-12T11:45:04.000Z,1781264704,2026,6,12,11,45,Fri,0.032500,0.967500,0.000000
2026-06-12T12:00:03.000Z,1781265603,2026,6,12,12,0,Fri,0.032500,0.967500,0.000000
2026-06-12T12:15:03.000Z,1781266503,2026,6,12,12,15,Fri,0.032500,0.967500,0.000000
2026-06-12T12:30:03.000Z,1781267403,2026,6,12,12,30,Fri,0.032500,0.967500,0.000000
2026-06-12T12:45:04.000Z,1781268304,2026,6,12,12,45,Fri,0.032500,0.967500,0.000000
2026-06-12T13:00:03.000Z,1781269203,2026,6,12,13,0,Fri,0.032500,0.967500,0.000000
2026-06-12T13:15:03.000Z,1781270103,2026,6,12,13,15,Fri,0.032500,0.967500,0.000000
2026-06-12T13:30:04.000Z,1781271004,2026,6,12,13,30,Fri,0.032500,0.967500,0.000000
2026-06-12T13:45:04.000Z,1781271904,2026,6,12,13,45,Fri,0.032500,0.967500,0.000000
2026-06-12T14:00:04.000Z,1781272804,2026,6,12,14,0,Fri,0.032500,0.967500,0.000000
2026-06-12T14:15:04.000Z,1781273704,2026,6,12,14,15,Fri,0.032500,0.967500,0.000000
2026-06-12T14:30:03.000Z,1781274603,2026,6,12,14,30,Fri,0.032500,0.967500,0.000000
2026-06-12T14:45:04.000Z,1781275504,2026,6,12,14,45,Fri,0.032500,0.967500,0.000000
2026-06-12T15:00:18.000Z,1781276418,2026,6,12,15,0,Fri,0.032500,0.967500,0.000000
2026-06-12T15:15:04.000Z,1781277304,2026,6,12,15,15,Fri,0.032500,0.967500,0.000000
2026-06-12T15:30:04.000Z,1781278204,2026,6,12,15,30,Fri,0.032500,0.967500,0.000000
2026-06-12T15:45:03.000Z,1781279103,2026,6,12,15,45,Fri,0.032500,0.967500,0.000000
2026-06-12T16:00:04.000Z,1781280004,2026,6,12,16,0,Fri,0.032500,0.967500,0.000000
2026-06-12T16:15:04.000Z,1781280904,2026,6,12,16,15,Fri,0.032500,0.967500,0.000000
2026-06-12T16:30:04.000Z,1781281804,2026,6,12,16,30,Fri,0.032500,0.967500,0.000000
2026-06-12T16:45:03.000Z,1781282703,2026,6,12,16,45,Fri,0.032500,0.967500,0.000000
2026-06-12T17:00:03.000Z,1781283603,2026,6,12,17,0,Fri,0.032500,0.967500,0.000000
2026-06-12T17:15:06.000Z,1781284506,2026,6,12,17,15,Fri,0.032500,0.967500,0.000000
2026-06-12T17:30:04.000Z,1781285404,2026,6,12,17,30,Fri,0.032500,0.967500,0.000000
2026-06-12T17:45:04.000Z,1781286304,2026,6,12,17,45,Fri,0.032500,0.967500,0.000000
2026-06-12T18:00:04.000Z,1781287204,2026,6,12,18,0,Fri,0.032500,0.967500,0.000000
2026-06-12T18:15:03.000Z,1781288103,2026,6,12,18,15,Fri,0.032500,0.967500,0.000000
2026-06-12T18:30:04.000Z,1781289004,2026,6,12,18,30,Fri,0.032500,0.967500,0.000000
2026-06-12T18:45:03.000Z,1781289903,2026,6,12,18,45,Fri,0.032500,0.967500,0.000000
2026-06-12T19:00:03.000Z,1781290803,2026,6,12,19,0,Fri,0.032500,0.967500,0.000000
2026-06-12T19:15:04.000Z,1781291704,2026,6,12,19,15,Fri,0.032500,0.967500,0.000000
2026-06-12T19:30:04.000Z,1781292604,2026,6,12,19,30,Fri,0.032500,0.967500,0.000000
2026-06-12T19:45:04.000Z,1781293504,2026,6,12,19,45,Fri,0.032500,0.967500,0.000000
2026-06-12T20:00:04.000Z,1781294404,2026,6,12,20,0,Fri,0.032500,0.967500,0.000000
2026-06-12T20:15:04.000Z,1781295304,2026,6,12,20,15,Fri,0.032500,0.967500,0.000000
2026-06-12T20:30:03.000Z,1781296203,2026,6,12,20,30,Fri,0.032500,0.967500,0.000000
2026-06-12T20:45:04.000Z,1781297104,2026,6,12,20,45,Fri,0.032500,0.967500,0.000000
2026-06-12T21:00:04.000Z,1781298004,2026,6,12,21,0,Fri,0.032500,0.967500,0.000000
2026-06-12T21:15:04.000Z,1781298904,2026,6,12,21,15,Fri,0.032500,0.967500,0.000000
2026-06-12T21:30:04.000Z,1781299804,2026,6,12,21,30,Fri,0.032500,0.967500,0.000000
2026-06-12T21:45:04.000Z,1781300704,2026,6,12,21,45,Fri,0.032500,0.967500,0.000000
2026-06-12T22:00:05.000Z,1781301605,2026,6,12,22,0,Fri,0.032500,0.967500,0.000000
2026-06-12T22:15:04.000Z,1781302504,2026,6,12,22,15,Fri,0.032500,0.967500,0.000000
2026-06-12T22:30:05.000Z,1781303405,2026,6,12,22,30,Fri,0.032500,0.967500,0.000000
2026-06-12T22:45:04.000Z,1781304304,2026,6,12,22,45,Fri,0.032500,0.967500,0.000000
2026-06-12T23:00:04.000Z,1781305204,2026,6,12,23,0,Fri,0.032500,0.967500,0.000000
2026-06-12T23:15:15.000Z,1781306115,2026,6,12,23,15,Fri,0.032500,0.967500,0.000000
2026-06-12T23:30:04.000Z,1781307004,2026,6,12,23,30,Fri,0.032500,0.967500,0.000000
2026-06-12T23:45:04.000Z,1781307904,2026,6,12,23,45,Fri,0.032500,0.967500,0.000000
2026-06-13T00:00:04.000Z,1781308804,2026,6,13,0,0,Sat,0.032500,0.967500,0.000000
2026-06-13T00:15:04.000Z,1781309704,2026,6,13,0,15,Sat,0.032500,0.967500,0.000000
2026-06-13T00:30:04.000Z,1781310604,2026,6,13,0,30,Sat,0.032500,0.967500,0.000000
2026-06-13T00:45:04.000Z,1781311504,2026,6,13,0,45,Sat,0.032500,0.967500,0.000000
2026-06-13T01:00:04.000Z,1781312404,2026,6,13,1,0,Sat,0.032500,0.967500,0.000000
2026-06-13T01:15:16.000Z,1781313316,2026,6,13,1,15,Sat,0.032500,0.967500,0.000000
2026-06-13T01:30:04.000Z,1781314204,2026,6,13,1,30,Sat,0.032500,0.967500,0.000000
2026-06-13T01:45:04.000Z,1781315104,2026,6,13,1,45,Sat,0.032500,0.967500,0.000000
2026-06-13T02:00:05.000Z,1781316005,2026,6,13,2,0,Sat,0.032500,0.967500,0.000000
2026-06-13T02:15:03.000Z,1781316903,2026,6,13,2,15,Sat,0.032500,0.967500,0.000000
2026-06-13T02:30:04.000Z,1781317804,2026,6,13,2,30,Sat,0.032500,0.967500,0.000000
2026-06-13T02:45:04.000Z,1781318704,2026,6,13,2,45,Sat,0.032500,0.967500,0.000000
2026-06-13T03:00:03.000Z,1781319603,2026,6,13,3,0,Sat,0.032500,0.967500,0.000000
2026-06-13T03:15:03.000Z,1781320503,2026,6,13,3,15,Sat,0.032500,0.967500,0.000000
2026-06-13T03:30:04.000Z,1781321404,2026,6,13,3,30,Sat,0.032500,0.967500,0.000000
2026-06-13T03:45:03.000Z,1781322303,2026,6,13,3,45,Sat,0.032500,0.967500,0.000000
2026-06-13T04:00:04.000Z,1781323204,2026,6,13,4,0,Sat,0.032500,0.967500,0.000000
2026-06-13T04:15:04.000Z,1781324104,2026,6,13,4,15,Sat,0.032500,0.967500,0.000000
2026-06-13T04:30:04.000Z,1781325004,2026,6,13,4,30,Sat,0.032500,0.967500,0.000000
2026-06-13T04:45:04.000Z,1781325904,2026,6,13,4,45,Sat,0.032500,0.967500,0.000000
2026-06-13T05:00:17.000Z,1781326817,2026,6,13,5,0,Sat,0.032500,0.967500,0.000000
2026-06-13T05:15:03.000Z,1781327703,2026,6,13,5,15,Sat,0.032500,0.967500,0.000000
2026-06-13T05:30:03.000Z,1781328603,2026,6,13,5,30,Sat,0.032500,0.967500,0.000000
2026-06-13T05:45:05.000Z,1781329505,2026,6,13,5,45,Sat,0.032500,0.967500,0.000000
2026-06-13T06:00:03.000Z,1781330403,2026,6,13,6,0,Sat,0.032500,0.967500,0.000000
2026-06-13T06:15:03.000Z,1781331303,2026,6,13,6,15,Sat,0.032500,0.967500,0.000000
2026-06-13T06:30:05.000Z,1781332205,2026,6,13,6,30,Sat,0.032500,0.967500,0.000000
2026-06-13T06:45:03.000Z,1781333103,2026,6,13,6,45,Sat,0.032500,0.967500,0.000000
2026-06-13T07:00:06.000Z,1781334006,2026,6,13,7,0,Sat,0.032500,0.967500,0.000000
2026-06-13T07:15:03.000Z,1781334903,2026,6,13,7,15,Sat,0.032500,0.967500,0.000000
2026-06-13T07:30:03.000Z,1781335803,2026,6,13,7,30,Sat,0.032500,0.967500,0.000000
2026-06-13T07:45:03.000Z,1781336703,2026,6,13,7,45,Sat,0.032500,0.967500,0.000000
2026-06-13T08:00:04.000Z,1781337604,2026,6,13,8,0,Sat,0.032500,0.967500,0.000000
2026-06-13T08:15:04.000Z,1781338504,2026,6,13,8,15,Sat,0.032500,0.967500,0.000000
2026-06-13T08:30:04.000Z,1781339404,2026,6,13,8,30,Sat,0.032500,0.967500,0.000000
2026-06-13T08:45:03.000Z,1781340303,2026,6,13,8,45,Sat,0.032500,0.967500,0.000000
2026-06-13T09:00:06.000Z,1781341206,2026,6,13,9,0,Sat,0.032500,0.967500,0.000000
2026-06-13T09:15:04.000Z,1781342104,2026,6,13,9,15,Sat,0.032500,0.967500,0.000000
2026-06-13T09:30:14.000Z,1781343014,2026,6,13,9,30,Sat,0.032500,0.967500,0.000000
2026-06-13T09:45:04.000Z,1781343904,2026,6,13,9,45,Sat,0.032500,0.967500,0.000000
2026-06-13T10:00:05.000Z,1781344805,2026,6,13,10,0,Sat,0.032500,0.967500,0.000000
2026-06-13T10:15:03.000Z,1781345703,2026,6,13,10,15,Sat,0.032500,0.967500,0.000000
2026-06-13T10:30:04.000Z,1781346604,2026,6,13,10,30,Sat,0.032500,0.967500,0.000000
2026-06-13T10:45:04.000Z,1781347504,2026,6,13,10,45,Sat,0.032500,0.967500,0.000000
2026-06-13T11:00:04.000Z,1781348404,2026,6,13,11,0,Sat,0.032500,0.967500,0.000000
2026-06-13T11:15:04.000Z,1781349304,2026,6,13,11,15,Sat,0.032500,0.967500,0.000000
2026-06-13T11:30:04.000Z,1781350204,2026,6,13,11,30,Sat,0.032500,0.967500,0.000000
2026-06-13T11:45:04.000Z,1781351104,2026,6,13,11,45,Sat,0.032500,0.967500,0.000000
2026-06-13T12:00:07.000Z,1781352007,2026,6,13,12,0,Sat,0.032500,0.967500,0.000000
2026-06-13T12:15:17.000Z,1781352917,2026,6,13,12,15,Sat,0.032500,0.967500,0.000000
2026-06-13T12:30:04.000Z,1781353804,2026,6,13,12,30,Sat,0.032500,0.967500,0.000000
2026-06-13T12:45:04.000Z,1781354704,2026,6,13,12,45,Sat,0.032500,0.967500,0.000000
2026-06-13T13:00:03.000Z,1781355603,2026,6,13,13,0,Sat,0.032500,0.967500,0.000000
2026-06-13T13:15:04.000Z,1781356504,2026,6,13,13,15,Sat,0.032500,0.967500,0.000000
2026-06-13T13:30:04.000Z,1781357404,2026,6,13,13,30,Sat,0.032500,0.967500,0.000000
2026-06-13T13:45:22.000Z,1781358322,2026,6,13,13,45,Sat,0.032500,0.967500,0.000000
2026-06-13T14:00:04.000Z,1781359204,2026,6,13,14,0,Sat,0.032500,0.967500,0.000000
2026-06-13T14:15:03.000Z,1781360103,2026,6,13,14,15,Sat,0.032500,0.967500,0.000000
2026-06-13T14:30:03.000Z,1781361003,2026,6,13,14,30,Sat,0.032500,0.967500,0.000000
2026-06-13T14:45:04.000Z,1781361904,2026,6,13,14,45,Sat,0.032500,0.967500,0.000000
2026-06-13T15:00:05.000Z,1781362805,2026,6,13,15,0,Sat,0.032500,0.967500,0.000000
2026-06-13T15:15:04.000Z,1781363704,2026,6,13,15,15,Sat,0.032500,0.967500,0.000000
2026-06-13T15:30:04.000Z,1781364604,2026,6,13,15,30,Sat,0.032500,0.967500,0.000000
2026-06-13T15:45:04.000Z,1781365504,2026,6,13,15,45,Sat,0.032500,0.967500,0.000000
2026-06-13T16:00:03.000Z,1781366403,2026,6,13,16,0,Sat,0.032500,0.967500,0.000000
2026-06-13T16:15:04.000Z,1781367304,2026,6,13,16,15,Sat,0.032500,0.967500,0.000000
2026-06-13T16:30:04.000Z,1781368204,2026,6,13,16,30,Sat,0.032500,0.967500,0.000000
2026-06-13T16:45:05.000Z,1781369105,2026,6,13,16,45,Sat,0.032500,0.967500,0.000000
2026-06-13T17:00:18.000Z,1781370018,2026,6,13,17,0,Sat,0.032500,0.967500,0.000000
2026-06-13T17:15:17.000Z,1781370917,2026,6,13,17,15,Sat,0.032500,0.967500,0.000000
2026-06-13T17:30:04.000Z,1781371804,2026,6,13,17,30,Sat,0.032500,0.967500,0.000000
2026-06-13T17:45:05.000Z,1781372705,2026,6,13,17,45,Sat,0.032500,0.967500,0.000000
2026-06-13T18:00:06.000Z,1781373606,2026,6,13,18,0,Sat,0.032500,0.967500,0.000000
2026-06-13T18:15:05.000Z,1781374505,2026,6,13,18,15,Sat,0.032500,0.967500,0.000000
2026-06-13T18:30:03.000Z,1781375403,2026,6,13,18,30,Sat,0.032500,0.967500,0.000000
2026-06-13T18:45:03.000Z,1781376303,2026,6,13,18,45,Sat,0.032500,0.967500,0.000000
2026-06-13T19:00:03.000Z,1781377203,2026,6,13,19,0,Sat,0.032500,0.967500,0.000000
2026-06-13T19:15:04.000Z,1781378104,2026,6,13,19,15,Sat,0.032500,0.967500,0.000000
2026-06-13T19:30:04.000Z,1781379004,2026,6,13,19,30,Sat,0.032500,0.967500,0.000000
2026-06-13T19:45:03.000Z,1781379903,2026,6,13,19,45,Sat,0.032500,0.967500,0.000000
2026-06-13T20:00:04.000Z,1781380804,2026,6,13,20,0,Sat,0.032500,0.967500,0.000000
2026-06-13T20:15:03.000Z,1781381703,2026,6,13,20,15,Sat,0.032500,0.967500,0.000000
2026-06-13T20:30:04.000Z,1781382604,2026,6,13,20,30,Sat,0.032500,0.967500,0.000000
2026-06-13T20:45:04.000Z,1781383504,2026,6,13,20,45,Sat,0.032500,0.967500,0.000000
2026-06-13T21:00:05.000Z,1781384405,2026,6,13,21,0,Sat,0.032500,0.967500,0.000000
2026-06-13T21:15:04.000Z,1781385304,2026,6,13,21,15,Sat,0.032500,0.967500,0.000000
2026-06-13T21:30:04.000Z,1781386204,2026,6,13,21,30,Sat,0.032500,0.967500,0.000000
2026-06-13T21:45:03.000Z,1781387103,2026,6,13,21,45,Sat,0.032500,0.967500,0.000000
2026-06-13T22:00:07.000Z,1781388007,2026,6,13,22,0,Sat,0.032500,0.967500,0.000000
2026-06-13T22:15:04.000Z,1781388904,2026,6,13,22,15,Sat,0.032500,0.967500,0.000000
2026-06-13T22:30:04.000Z,1781389804,2026,6,13,22,30,Sat,0.032500,0.967500,0.000000
2026-06-13T22:45:05.000Z,1781390705,2026,6,13,22,45,Sat,0.031500,0.968500,0.000000
2026-06-13T23:00:05.000Z,1781391605,2026,6,13,23,0,Sat,0.031500,0.968500,0.000000
2026-06-13T23:15:06.000Z,1781392506,2026,6,13,23,15,Sat,0.031500,0.968500,0.000000
2026-06-13T23:30:05.000Z,1781393405,2026,6,13,23,30,Sat,0.031500,0.968500,0.000000
2026-06-13T23:45:06.000Z,1781394306,2026,6,13,23,45,Sat,0.031500,0.968500,0.000000
2026-06-14T00:00:07.000Z,1781395207,2026,6,14,0,0,Sun,0.031500,0.968500,0.000000
2026-06-14T00:15:16.000Z,1781396116,2026,6,14,0,15,Sun,0.031500,0.968500,0.000000
2026-06-14T00:30:06.000Z,1781397006,2026,6,14,0,30,Sun,0.031500,0.968500,0.000000
2026-06-14T00:45:05.000Z,1781397905,2026,6,14,0,45,Sun,0.031500,0.968500,0.000000
2026-06-14T01:00:06.000Z,1781398806,2026,6,14,1,0,Sun,0.031500,0.968500,0.000000
2026-06-14T01:15:06.000Z,1781399706,2026,6,14,1,15,Sun,0.031500,0.968500,0.000000
2026-06-14T01:30:16.000Z,1781400616,2026,6,14,1,30,Sun,0.031500,0.968500,0.000000
2026-06-14T01:45:04.000Z,1781401504,2026,6,14,1,45,Sun,0.031500,0.968500,0.000000
