timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-10T01:00:04.000Z,1781053204,2026,6,10,1,0,Wed,0.056500,0.943500,0.000000
2026-06-10T01:15:04.000Z,1781054104,2026,6,10,1,15,Wed,0.059500,0.940500,0.000000
2026-06-10T01:30:04.000Z,1781055004,2026,6,10,1,30,Wed,0.057000,0.943000,0.000000
2026-06-10T01:45:03.000Z,1781055903,2026,6,10,1,45,Wed,0.056500,0.943500,0.000000
2026-06-10T02:00:04.000Z,1781056804,2026,6,10,2,0,Wed,0.056000,0.944000,0.000000
2026-06-10T02:15:04.000Z,1781057704,2026,6,10,2,15,Wed,0.056500,0.943500,0.000000
2026-06-10T02:30:04.000Z,1781058604,2026,6,10,2,30,Wed,0.060000,0.940000,0.000000
2026-06-10T02:45:05.000Z,1781059505,2026,6,10,2,45,Wed,0.060500,0.939500,0.000000
2026-06-10T03:00:06.000Z,1781060406,2026,6,10,3,0,Wed,0.061500,0.938500,0.000000
2026-06-10T03:15:03.000Z,1781061303,2026,6,10,3,15,Wed,0.061500,0.938500,0.000000
2026-06-10T03:30:04.000Z,1781062204,2026,6,10,3,30,Wed,0.060000,0.940000,0.000000
2026-06-10T03:45:04.000Z,1781063104,2026,6,10,3,45,Wed,0.059500,0.940500,0.000000
2026-06-10T04:00:04.000Z,1781064004,2026,6,10,4,0,Wed,0.059500,0.940500,0.000000
2026-06-10T04:30:41.000Z,1781065841,2026,6,10,4,30,Wed,0.058500,0.941500,0.000000
2026-06-10T04:45:03.000Z,1781066703,2026,6,10,4,45,Wed,0.067500,0.932500,0.000000
2026-06-10T05:00:03.000Z,1781067603,2026,6,10,5,0,Wed,0.068000,0.932000,0.000000
2026-06-10T05:15:04.000Z,1781068504,2026,6,10,5,15,Wed,0.067500,0.932500,0.000000
2026-06-10T05:30:06.000Z,1781069406,2026,6,10,5,30,Wed,0.071000,0.929000,0.000000
2026-06-10T05:45:04.000Z,1781070304,2026,6,10,5,45,Wed,0.071000,0.929000,0.000000
2026-06-10T06:00:04.000Z,1781071204,2026,6,10,6,0,Wed,0.071500,0.928500,0.000000
2026-06-10T06:15:04.000Z,1781072104,2026,6,10,6,15,Wed,0.071500,0.928500,0.000000
2026-06-10T06:30:05.000Z,1781073005,2026,6,10,6,30,Wed,0.071500,0.928500,0.000000
2026-06-10T06:45:05.000Z,1781073905,2026,6,10,6,45,Wed,0.071000,0.929000,0.000000
2026-06-10T07:00:04.000Z,1781074804,2026,6,10,7,0,Wed,0.067500,0.932500,0.000000
2026-06-10T07:15:04.000Z,1781075704,2026,6,10,7,15,Wed,0.067500,0.932500,0.000000
2026-06-10T07:30:05.000Z,1781076605,2026,6,10,7,30,Wed,0.067500,0.932500,0.000000
2026-06-10T07:45:04.000Z,1781077504,2026,6,10,7,45,Wed,0.064000,0.936000,0.000000
2026-06-10T08:00:03.000Z,1781078403,2026,6,10,8,0,Wed,0.064000,0.936000,0.000000
2026-06-10T08:15:03.000Z,1781079303,2026,6,10,8,15,Wed,0.064500,0.935500,0.000000
2026-06-10T08:30:03.000Z,1781080203,2026,6,10,8,30,Wed,0.065000,0.935000,0.000000
2026-06-10T08:45:04.000Z,1781081104,2026,6,10,8,45,Wed,0.065500,0.934500,0.000000
2026-06-10T09:00:05.000Z,1781082005,2026,6,10,9,0,Wed,0.065500,0.934500,0.000000
2026-06-10T09:15:54.000Z,1781082954,2026,6,10,9,15,Wed,0.065500,0.934500,0.000000
2026-06-10T09:30:03.000Z,1781083803,2026,6,10,9,30,Wed,0.071000,0.929000,0.000000
2026-06-10T09:45:03.000Z,1781084703,2026,6,10,9,45,Wed,0.071500,0.928500,0.000000
2026-06-10T10:00:03.000Z,1781085603,2026,6,10,10,0,Wed,0.071500,0.928500,0.000000
2026-06-10T10:15:03.000Z,1781086503,2026,6,10,10,15,Wed,0.071500,0.928500,0.000000
2026-06-10T10:30:05.000Z,1781087405,2026,6,10,10,30,Wed,0.070500,0.929500,0.000000
2026-06-10T10:45:03.000Z,1781088303,2026,6,10,10,45,Wed,0.070500,0.929500,0.000000
2026-06-10T11:00:04.000Z,1781089204,2026,6,10,11,0,Wed,0.070500,0.929500,0.000000
2026-06-10T11:15:04.000Z,1781090104,2026,6,10,11,15,Wed,0.070500,0.929500,0.000000
2026-06-10T11:30:03.000Z,1781091003,2026,6,10,11,30,Wed,0.086000,0.914000,0.000000
2026-06-10T11:45:03.000Z,1781091903,2026,6,10,11,45,Wed,0.081000,0.919000,0.000000
2026-06-10T12:00:06.000Z,1781092806,2026,6,10,12,0,Wed,0.080000,0.920000,0.000000
2026-06-10T12:15:03.000Z,1781093703,2026,6,10,12,15,Wed,0.080500,0.919500,0.000000
2026-06-10T12:30:04.000Z,1781094604,2026,6,10,12,30,Wed,0.080500,0.919500,0.000000
2026-06-10T12:45:03.000Z,1781095503,2026,6,10,12,45,Wed,0.078500,0.921500,0.000000
2026-06-10T13:00:04.000Z,1781096404,2026,6,10,13,0,Wed,0.078500,0.921500,0.000000
2026-06-10T13:15:03.000Z,1781097303,2026,6,10,13,15,Wed,0.071000,0.929000,0.000000
2026-06-10T13:30:03.000Z,1781098203,2026,6,10,13,30,Wed,0.070500,0.929500,0.000000
2026-06-10T13:45:03.000Z,1781099103,2026,6,10,13,45,Wed,0.067500,0.932500,0.000000
2026-06-10T14:00:05.000Z,1781100005,2026,6,10,14,0,Wed,0.067500,0.932500,0.000000
2026-06-10T14:15:04.000Z,1781100904,2026,6,10,14,15,Wed,0.067500,0.932500,0.000000
2026-06-10T14:30:05.000Z,1781101805,2026,6,10,14,30,Wed,0.063500,0.936500,0.000000
2026-06-10T14:45:04.000Z,1781102704,2026,6,10,14,45,Wed,0.063500,0.936500,0.000000
2026-06-10T15:00:06.000Z,1781103606,2026,6,10,15,0,Wed,0.063500,0.936500,0.000000
2026-06-10T15:15:04.000Z,1781104504,2026,6,10,15,15,Wed,0.060500,0.939500,0.000000
2026-06-10T15:30:04.000Z,1781105404,2026,6,10,15,30,Wed,0.060500,0.939500,0.000000
2026-06-10T15:45:04.000Z,1781106304,2026,6,10,15,45,Wed,0.060500,0.939500,0.000000
2026-06-10T16:00:05.000Z,1781107205,2026,6,10,16,0,Wed,0.055500,0.944500,0.000000
2026-06-10T16:15:04.000Z,1781108104,2026,6,10,16,15,Wed,0.058500,0.941500,0.000000
2026-06-10T16:30:04.000Z,1781109004,2026,6,10,16,30,Wed,0.064000,0.936000,0.000000
2026-06-10T16:45:03.000Z,1781109903,2026,6,10,16,45,Wed,0.067500,0.932500,0.000000
2026-06-10T17:00:04.000Z,1781110804,2026,6,10,17,0,Wed,0.071500,0.928500,0.000000
2026-06-10T17:15:04.000Z,1781111704,2026,6,10,17,15,Wed,0.067500,0.932500,0.000000
2026-06-10T17:30:06.000Z,1781112606,2026,6,10,17,30,Wed,0.067500,0.932500,0.000000
2026-06-10T17:45:03.000Z,1781113503,2026,6,10,17,45,Wed,0.067500,0.932500,0.000000
2026-06-10T18:00:06.000Z,1781114406,2026,6,10,18,0,Wed,0.067500,0.932500,0.000000
2026-06-10T18:15:04.000Z,1781115304,2026,6,10,18,15,Wed,0.066500,0.933500,0.000000
2026-06-10T18:30:05.000Z,1781116205,2026,6,10,18,30,Wed,0.066500,0.933500,0.000000
2026-06-10T18:45:04.000Z,1781117104,2026,6,10,18,45,Wed,0.066500,0.933500,0.000000
2026-06-10T19:00:05.000Z,1781118005,2026,6,10,19,0,Wed,0.066500,0.933500,0.000000
2026-06-10T19:15:04.000Z,1781118904,2026,6,10,19,15,Wed,0.066500,0.933500,0.000000
2026-06-10T19:30:05.000Z,1781119805,2026,6,10,19,30,Wed,0.066500,0.933500,0.000000
2026-06-10T19:45:04.000Z,1781120704,2026,6,10,19,45,Wed,0.066000,0.934000,0.000000
2026-06-10T20:00:06.000Z,1781121606,2026,6,10,20,0,Wed,0.065500,0.934500,0.000000
2026-06-10T20:15:04.000Z,1781122504,2026,6,10,20,15,Wed,0.065500,0.934500,0.000000
2026-06-10T20:30:04.000Z,1781123404,2026,6,10,20,30,Wed,0.072500,0.927500,0.000000
2026-06-10T20:45:15.000Z,1781124315,2026,6,10,20,45,Wed,0.074500,0.925500,0.000000
2026-06-10T21:00:06.000Z,1781125206,2026,6,10,21,0,Wed,0.074500,0.925500,0.000000
2026-06-10T21:15:04.000Z,1781126104,2026,6,10,21,15,Wed,0.076500,0.923500,0.000000
2026-06-10T21:30:05.000Z,1781127005,2026,6,10,21,30,Wed,0.076500,0.923500,0.000000
2026-06-10T21:45:05.000Z,1781127905,2026,6,10,21,45,Wed,0.078000,0.922000,0.000000
2026-06-10T22:00:05.000Z,1781128805,2026,6,10,22,0,Wed,0.083500,0.916500,0.000000
2026-06-10T22:15:04.000Z,1781129704,2026,6,10,22,15,Wed,0.083500,0.916500,0.000000
2026-06-10T22:30:05.000Z,1781130605,2026,6,10,22,30,Wed,0.090000,0.910000,0.000000
2026-06-10T22:45:04.000Z,1781131504,2026,6,10,22,45,Wed,0.085500,0.914500,0.000000
2026-06-10T23:00:03.000Z,1781132403,2026,6,10,23,0,Wed,0.087500,0.912500,0.000000
2026-06-10T23:15:03.000Z,1781133303,2026,6,10,23,15,Wed,0.087500,0.912500,0.000000
2026-06-10T23:30:04.000Z,1781134204,2026,6,10,23,30,Wed,0.085000,0.915000,0.000000
2026-06-10T23:45:04.000Z,1781135104,2026,6,10,23,45,Wed,0.087000,0.913000,0.000000
2026-06-11T00:00:11.000Z,1781136011,2026,6,11,0,0,Thu,0.087000,0.913000,0.000000
2026-06-11T00:15:04.000Z,1781136904,2026,6,11,0,15,Thu,0.088500,0.911500,0.000000
2026-06-11T00:30:05.000Z,1781137805,2026,6,11,0,30,Thu,0.084500,0.915500,0.000000
2026-06-11T00:45:05.000Z,1781138705,2026,6,11,0,45,Thu,0.084500,0.915500,0.000000
2026-06-11T01:00:05.000Z,1781139605,2026,6,11,1,0,Thu,0.084500,0.915500,0.000000
2026-06-11T01:15:04.000Z,1781140504,2026,6,11,1,15,Thu,0.072500,0.927500,0.000000
2026-06-11T01:30:04.000Z,1781141404,2026,6,11,1,30,Thu,0.070500,0.929500,0.000000
2026-06-11T01:45:03.000Z,1781142303,2026,6,11,1,45,Thu,0.069500,0.930500,0.000000
2026-06-11T02:00:04.000Z,1781143204,2026,6,11,2,0,Thu,0.065500,0.934500,0.000000
2026-06-11T02:15:03.000Z,1781144103,2026,6,11,2,15,Thu,0.064000,0.936000,0.000000
2026-06-11T02:30:04.000Z,1781145004,2026,6,11,2,30,Thu,0.064000,0.936000,0.000000
2026-06-11T02:45:04.000Z,1781145904,2026,6,11,2,45,Thu,0.069500,0.930500,0.000000
2026-06-11T03:00:05.000Z,1781146805,2026,6,11,3,0,Thu,0.066500,0.933500,0.000000
2026-06-11T03:15:04.000Z,1781147704,2026,6,11,3,15,Thu,0.064500,0.935500,0.000000
2026-06-11T03:30:04.000Z,1781148604,2026,6,11,3,30,Thu,0.062500,0.937500,0.000000
2026-06-11T03:45:03.000Z,1781149503,2026,6,11,3,45,Thu,0.058500,0.941500,0.000000
2026-06-11T04:00:19.000Z,1781150419,2026,6,11,4,0,Thu,0.056500,0.943500,0.000000
2026-06-11T04:15:04.000Z,1781151304,2026,6,11,4,15,Thu,0.055500,0.944500,0.000000
2026-06-11T04:30:05.000Z,1781152205,2026,6,11,4,30,Thu,0.055500,0.944500,0.000000
2026-06-11T04:45:05.000Z,1781153105,2026,6,11,4,45,Thu,0.053000,0.947000,0.000000
2026-06-11T05:00:05.000Z,1781154005,2026,6,11,5,0,Thu,0.053000,0.947000,0.000000
2026-06-11T05:15:04.000Z,1781154904,2026,6,11,5,15,Thu,0.052500,0.947500,0.000000
2026-06-11T05:30:04.000Z,1781155804,2026,6,11,5,30,Thu,0.051500,0.948500,0.000000
2026-06-11T05:45:16.000Z,1781156716,2026,6,11,5,45,Thu,0.051500,0.948500,0.000000
2026-06-11T06:00:06.000Z,1781157606,2026,6,11,6,0,Thu,0.051500,0.948500,0.000000
2026-06-11T06:15:03.000Z,1781158503,2026,6,11,6,15,Thu,0.049500,0.950500,0.000000
2026-06-11T06:30:04.000Z,1781159404,2026,6,11,6,30,Thu,0.049500,0.950500,0.000000
2026-06-11T06:45:04.000Z,1781160304,2026,6,11,6,45,Thu,0.048500,0.951500,0.000000
2026-06-11T07:00:18.000Z,1781161218,2026,6,11,7,0,Thu,0.048500,0.951500,0.000000
2026-06-11T07:15:16.000Z,1781162116,2026,6,11,7,15,Thu,0.048500,0.951500,0.000000
2026-06-11T07:30:05.000Z,1781163005,2026,6,11,7,30,Thu,0.048500,0.951500,0.000000
2026-06-11T07:45:05.000Z,1781163905,2026,6,11,7,45,Thu,0.048500,0.951500,0.000000
2026-06-11T08:00:20.000Z,1781164820,2026,6,11,8,0,Thu,0.048500,0.951500,0.000000
2026-06-11T08:15:15.000Z,1781165715,2026,6,11,8,15,Thu,0.048500,0.951500,0.000000
2026-06-11T08:30:04.000Z,1781166604,2026,6,11,8,30,Thu,0.048500,0.951500,0.000000
2026-06-11T08:45:04.000Z,1781167504,2026,6,11,8,45,Thu,0.048500,0.951500,0.000000
2026-06-11T09:00:05.000Z,1781168405,2026,6,11,9,0,Thu,0.048500,0.951500,0.000000
2026-06-11T09:15:04.000Z,1781169304,2026,6,11,9,15,Thu,0.048500,0.951500,0.000000
2026-06-11T09:30:04.000Z,1781170204,2026,6,11,9,30,Thu,0.048500,0.951500,0.000000
2026-06-11T09:45:05.000Z,1781171105,2026,6,11,9,45,Thu,0.048500,0.951500,0.000000
2026-06-11T10:00:06.000Z,1781172006,2026,6,11,10,0,Thu,0.048500,0.951500,0.000000
2026-06-11T10:15:04.000Z,1781172904,2026,6,11,10,15,Thu,0.048500,0.951500,0.000000
2026-06-11T10:30:04.000Z,1781173804,2026,6,11,10,30,Thu,0.048500,0.951500,0.000000
2026-06-11T10:45:04.000Z,1781174704,2026,6,11,10,45,Thu,0.048500,0.951500,0.000000
2026-06-11T11:00:16.000Z,1781175616,2026,6,11,11,0,Thu,0.048500,0.951500,0.000000
2026-06-11T11:15:04.000Z,1781176504,2026,6,11,11,15,Thu,0.048500,0.951500,0.000000
2026-06-11T11:30:04.000Z,1781177404,2026,6,11,11,30,Thu,0.048500,0.951500,0.000000
2026-06-11T11:45:05.000Z,1781178305,2026,6,11,11,45,Thu,0.048500,0.951500,0.000000
2026-06-11T12:00:06.000Z,1781179206,2026,6,11,12,0,Thu,0.048500,0.951500,0.000000
2026-06-11T12:15:05.000Z,1781180105,2026,6,11,12,15,Thu,0.048500,0.951500,0.000000
2026-06-11T12:30:05.000Z,1781181005,2026,6,11,12,30,Thu,0.048500,0.951500,0.000000
2026-06-11T12:45:06.000Z,1781181906,2026,6,11,12,45,Thu,0.048500,0.951500,0.000000
2026-06-11T13:00:04.000Z,1781182804,2026,6,11,13,0,Thu,0.048500,0.951500,0.000000
2026-06-11T13:15:04.000Z,1781183704,2026,6,11,13,15,Thu,0.048500,0.951500,0.000000
2026-06-11T13:30:04.000Z,1781184604,2026,6,11,13,30,Thu,0.048500,0.951500,0.000000
2026-06-11T13:45:04.000Z,1781185504,2026,6,11,13,45,Thu,0.048500,0.951500,0.000000
2026-06-11T14:00:05.000Z,1781186405,2026,6,11,14,0,Thu,0.048500,0.951500,0.000000
2026-06-11T14:15:03.000Z,1781187303,2026,6,11,14,15,Thu,0.048500,0.951500,0.000000
2026-06-11T14:30:05.000Z,1781188205,2026,6,11,14,30,Thu,0.048500,0.951500,0.000000
2026-06-11T14:45:04.000Z,1781189104,2026,6,11,14,45,Thu,0.048500,0.951500,0.000000
2026-06-11T15:00:05.000Z,1781190005,2026,6,11,15,0,Thu,0.048500,0.951500,0.000000
2026-06-11T15:15:03.000Z,1781190903,2026,6,11,15,15,Thu,0.048500,0.951500,0.000000
2026-06-11T15:30:17.000Z,1781191817,2026,6,11,15,30,Thu,0.048500,0.951500,0.000000
2026-06-11T15:45:04.000Z,1781192704,2026,6,11,15,45,Thu,0.048500,0.951500,0.000000
2026-06-11T16:00:18.000Z,1781193618,2026,6,11,16,0,Thu,0.048500,0.951500,0.000000
2026-06-11T16:15:04.000Z,1781194504,2026,6,11,16,15,Thu,0.048500,0.951500,0.000000
2026-06-11T16:30:04.000Z,1781195404,2026,6,11,16,30,Thu,0.048500,0.951500,0.000000
2026-06-11T16:45:04.000Z,1781196304,2026,6,11,16,45,Thu,0.048500,0.951500,0.000000
2026-06-11T17:00:09.000Z,1781197209,2026,6,11,17,0,Thu,0.048500,0.951500,0.000000
2026-06-11T17:15:05.000Z,1781198105,2026,6,11,17,15,Thu,0.048500,0.951500,0.000000
2026-06-11T17:30:20.000Z,1781199020,2026,6,11,17,30,Thu,0.048500,0.951500,0.000000
2026-06-11T17:45:04.000Z,1781199904,2026,6,11,17,45,Thu,0.048500,0.951500,0.000000
2026-06-11T18:00:07.000Z,1781200807,2026,6,11,18,0,Thu,0.048500,0.951500,0.000000
2026-06-11T18:15:05.000Z,1781201705,2026,6,11,18,15,Thu,0.047500,0.952500,0.000000
2026-06-11T18:30:05.000Z,1781202605,2026,6,11,18,30,Thu,0.044500,0.955500,0.000000
2026-06-11T18:45:04.000Z,1781203504,2026,6,11,18,45,Thu,0.044500,0.955500,0.000000
2026-06-11T19:00:04.000Z,1781204404,2026,6,11,19,0,Thu,0.044500,0.955500,0.000000
2026-06-11T19:15:04.000Z,1781205304,2026,6,11,19,15,Thu,0.044500,0.955500,0.000000
2026-06-11T19:30:19.000Z,1781206219,2026,6,11,19,30,Thu,0.044500,0.955500,0.000000
2026-06-11T19:45:04.000Z,1781207104,2026,6,11,19,45,Thu,0.044500,0.955500,0.000000
2026-06-11T20:00:05.000Z,1781208005,2026,6,11,20,0,Thu,0.044500,0.955500,0.000000
2026-06-11T20:15:04.000Z,1781208904,2026,6,11,20,15,Thu,0.044500,0.955500,0.000000
2026-06-11T20:30:05.000Z,1781209805,2026,6,11,20,30,Thu,0.039500,0.960500,0.000000
2026-06-11T20:45:04.000Z,1781210704,2026,6,11,20,45,Thu,0.039500,0.960500,0.000000
2026-06-11T21:00:06.000Z,1781211606,2026,6,11,21,0,Thu,0.039500,0.960500,0.000000
2026-06-11T21:15:04.000Z,1781212504,2026,6,11,21,15,Thu,0.039500,0.960500,0.000000
2026-06-11T21:30:04.000Z,1781213404,2026,6,11,21,30,Thu,0.039500,0.960500,0.000000
2026-06-11T21:45:03.000Z,1781214303,2026,6,11,21,45,Thu,0.039500,0.960500,0.000000
2026-06-11T22:00:05.000Z,1781215205,2026,6,11,22,0,Thu,0.039500,0.960500,0.000000
2026-06-11T22:15:03.000Z,1781216103,2026,6,11,22,15,Thu,0.039500,0.960500,0.000000
2026-06-11T22:30:19.000Z,1781217019,2026,6,11,22,30,Thu,0.039500,0.960500,0.000000
2026-06-11T22:45:04.000Z,1781217904,2026,6,11,22,45,Thu,0.039500,0.960500,0.000000
2026-06-11T23:00:03.000Z,1781218803,2026,6,11,23,0,Thu,0.039500,0.960500,0.000000
2026-06-11T23:15:04.000Z,1781219704,2026,6,11,23,15,Thu,0.036500,0.963500,0.000000
2026-06-11T23:30:18.000Z,1781220618,2026,6,11,23,30,Thu,0.031500,0.968500,0.000000
2026-06-11T23:45:05.000Z,1781221505,2026,6,11,23,45,Thu,0.031500,0.968500,0.000000
2026-06-12T00:00:07.000Z,1781222407,2026,6,12,0,0,Fri,0.031500,0.968500,0.000000
2026-06-12T00:15:03.000Z,1781223303,2026,6,12,0,15,Fri,0.031500,0.968500,0.000000
2026-06-12T00:30:04.000Z,1781224204,2026,6,12,0,30,Fri,0.031500,0.968500,0.000000
2026-06-12T00:45:05.000Z,1781225105,2026,6,12,0,45,Fri,0.031500,0.968500,0.000000
2026-06-12T01:00:04.000Z,1781226004,2026,6,12,1,0,Fri,0.031500,0.968500,0.000000
2026-06-12T01:15:04.000Z,1781226904,2026,6,12,1,15,Fri,0.031500,0.968500,0.000000
2026-06-12T01:30:04.000Z,1781227804,2026,6,12,1,30,Fri,0.031500,0.968500,0.000000
2026-06-12T01:45:05.000Z,1781228705,2026,6,12,1,45,Fri,0.031500,0.968500,0.000000
2026-06-12T02:00:03.000Z,1781229603,2026,6,12,2,0,Fri,0.031500,0.968500,0.000000
2026-06-12T02:15:04.000Z,1781230504,2026,6,12,2,15,Fri,0.031500,0.968500,0.000000
2026-06-12T02:30:04.000Z,1781231404,2026,6,12,2,30,Fri,0.031500,0.968500,0.000000
2026-06-12T02:45:03.000Z,1781232303,2026,6,12,2,45,Fri,0.031500,0.968500,0.000000
2026-06-12T03:00:05.000Z,1781233205,2026,6,12,3,0,Fri,0.031500,0.968500,0.000000
2026-06-12T03:15:04.000Z,1781234104,2026,6,12,3,15,Fri,0.031500,0.968500,0.000000
2026-06-12T03:30:03.000Z,1781235003,2026,6,12,3,30,Fri,0.031500,0.968500,0.000000
2026-06-12T03:45:03.000Z,1781235903,2026,6,12,3,45,Fri,0.031500,0.968500,0.000000
2026-06-12T04:00:03.000Z,1781236803,2026,6,12,4,0,Fri,0.031500,0.968500,0.000000
2026-06-12T04:15:04.000Z,1781237704,2026,6,12,4,15,Fri,0.031500,0.968500,0.000000
2026-06-12T04:30:05.000Z,1781238605,2026,6,12,4,30,Fri,0.031500,0.968500,0.000000
2026-06-12T04:45:04.000Z,1781239504,2026,6,12,4,45,Fri,0.031500,0.968500,0.000000
2026-06-12T05:00:03.000Z,1781240403,2026,6,12,5,0,Fri,0.031500,0.968500,0.000000
2026-06-12T05:15:20.000Z,1781241320,2026,6,12,5,15,Fri,0.031500,0.968500,0.000000
2026-06-12T05:30:05.000Z,1781242205,2026,6,12,5,30,Fri,0.031500,0.968500,0.000000
2026-06-12T05:45:04.000Z,1781243104,2026,6,12,5,45,Fri,0.031500,0.968500,0.000000
2026-06-12T06:00:05.000Z,1781244005,2026,6,12,6,0,Fri,0.031500,0.968500,0.000000
2026-06-12T06:15:03.000Z,1781244903,2026,6,12,6,15,Fri,0.031500,0.968500,0.000000
2026-06-12T06:30:04.000Z,1781245804,2026,6,12,6,30,Fri,0.031500,0.968500,0.000000
2026-06-12T06:45:05.000Z,1781246705,2026,6,12,6,45,Fri,0.031500,0.968500,0.000000
2026-06-12T07:00:06.000Z,1781247606,2026,6,12,7,0,Fri,0.031500,0.968500,0.000000
2026-06-12T07:15:03.000Z,1781248503,2026,6,12,7,15,Fri,0.031500,0.968500,0.000000
2026-06-12T07:30:03.000Z,1781249403,2026,6,12,7,30,Fri,0.031500,0.968500,0.000000
2026-06-12T07:45:03.000Z,1781250303,2026,6,12,7,45,Fri,0.031500,0.968500,0.000000
2026-06-12T08:00:04.000Z,1781251204,2026,6,12,8,0,Fri,0.031500,0.968500,0.000000
2026-06-12T08:15:04.000Z,1781252104,2026,6,12,8,15,Fri,0.031500,0.968500,0.000000
2026-06-12T08:30:04.000Z,1781253004,2026,6,12,8,30,Fri,0.031500,0.968500,0.000000
2026-06-12T08:45:04.000Z,1781253904,2026,6,12,8,45,Fri,0.031500,0.968500,0.000000
2026-06-12T09:00:04.000Z,1781254804,2026,6,12,9,0,Fri,0.031500,0.968500,0.000000
2026-06-12T09:15:03.000Z,1781255703,2026,6,12,9,15,Fri,0.030500,0.969500,0.000000
2026-06-12T09:30:05.000Z,1781256605,2026,6,12,9,30,Fri,0.030500,0.969500,0.000000
2026-06-12T09:45:04.000Z,1781257504,2026,6,12,9,45,Fri,0.030500,0.969500,0.000000
2026-06-12T10:00:04.000Z,1781258404,2026,6,12,10,0,Fri,0.029500,0.970500,0.000000
2026-06-12T10:15:03.000Z,1781259303,2026,6,12,10,15,Fri,0.029500,0.970500,0.000000
2026-06-12T10:30:03.000Z,1781260203,2026,6,12,10,30,Fri,0.028500,0.971500,0.000000
2026-06-12T10:45:04.000Z,1781261104,2026,6,12,10,45,Fri,0.028500,0.971500,0.000000
2026-06-12T11:00:04.000Z,1781262004,2026,6,12,11,0,Fri,0.023500,0.976500,0.000000
2026-06-12T11:15:04.000Z,1781262904,2026,6,12,11,15,Fri,0.023500,0.976500,0.000000
2026-06-12T11:30:05.000Z,1781263805,2026,6,12,11,30,Fri,0.023500,0.976500,0.000000
2026-06-12T11:45:04.000Z,1781264704,2026,6,12,11,45,Fri,0.023500,0.976500,0.000000
2026-06-12T12:00:05.000Z,1781265605,2026,6,12,12,0,Fri,0.023500,0.976500,0.000000
2026-06-12T12:15:03.000Z,1781266503,2026,6,12,12,15,Fri,0.022500,0.977500,0.000000
2026-06-12T12:30:04.000Z,1781267404,2026,6,12,12,30,Fri,0.022500,0.977500,0.000000
2026-06-12T12:45:04.000Z,1781268304,2026,6,12,12,45,Fri,0.022500,0.977500,0.000000
2026-06-12T13:00:04.000Z,1781269204,2026,6,12,13,0,Fri,0.022500,0.977500,0.000000
2026-06-12T13:15:03.000Z,1781270103,2026,6,12,13,15,Fri,0.022500,0.977500,0.000000
2026-06-12T13:30:04.000Z,1781271004,2026,6,12,13,30,Fri,0.022500,0.977500,0.000000
2026-06-12T13:45:04.000Z,1781271904,2026,6,12,13,45,Fri,0.022500,0.977500,0.000000
2026-06-12T14:00:04.000Z,1781272804,2026,6,12,14,0,Fri,0.022500,0.977500,0.000000
2026-06-12T14:15:05.000Z,1781273705,2026,6,12,14,15,Fri,0.022500,0.977500,0.000000
2026-06-12T14:30:04.000Z,1781274604,2026,6,12,14,30,Fri,0.022500,0.977500,0.000000
2026-06-12T14:45:05.000Z,1781275505,2026,6,12,14,45,Fri,0.021500,0.978500,0.000000
2026-06-12T15:00:19.000Z,1781276419,2026,6,12,15,0,Fri,0.021500,0.978500,0.000000
2026-06-12T15:15:04.000Z,1781277304,2026,6,12,15,15,Fri,0.022500,0.977500,0.000000
2026-06-12T15:30:05.000Z,1781278205,2026,6,12,15,30,Fri,0.021500,0.978500,0.000000
2026-06-12T15:45:04.000Z,1781279104,2026,6,12,15,45,Fri,0.020500,0.979500,0.000000
2026-06-12T16:00:05.000Z,1781280005,2026,6,12,16,0,Fri,0.020500,0.979500,0.000000
2026-06-12T16:15:04.000Z,1781280904,2026,6,12,16,15,Fri,0.020500,0.979500,0.000000
2026-06-12T16:30:06.000Z,1781281806,2026,6,12,16,30,Fri,0.020500,0.979500,0.000000
2026-06-12T16:45:04.000Z,1781282704,2026,6,12,16,45,Fri,0.020500,0.979500,0.000000
2026-06-12T17:00:06.000Z,1781283606,2026,6,12,17,0,Fri,0.020500,0.979500,0.000000
2026-06-12T17:15:07.000Z,1781284507,2026,6,12,17,15,Fri,0.022500,0.977500,0.000000
2026-06-12T17:30:05.000Z,1781285405,2026,6,12,17,30,Fri,0.027500,0.972500,0.000000
2026-06-12T17:45:05.000Z,1781286305,2026,6,12,17,45,Fri,0.027500,0.972500,0.000000
2026-06-12T18:00:05.000Z,1781287205,2026,6,12,18,0,Fri,0.027500,0.972500,0.000000
2026-06-12T18:15:03.000Z,1781288103,2026,6,12,18,15,Fri,0.027500,0.972500,0.000000
2026-06-12T18:30:04.000Z,1781289004,2026,6,12,18,30,Fri,0.027500,0.972500,0.000000
2026-06-12T18:45:04.000Z,1781289904,2026,6,12,18,45,Fri,0.024500,0.975500,0.000000
2026-06-12T19:00:04.000Z,1781290804,2026,6,12,19,0,Fri,0.024500,0.975500,0.000000
2026-06-12T19:15:04.000Z,1781291704,2026,6,12,19,15,Fri,0.024500,0.975500,0.000000
2026-06-12T19:30:04.000Z,1781292604,2026,6,12,19,30,Fri,0.024500,0.975500,0.000000
2026-06-12T19:45:04.000Z,1781293504,2026,6,12,19,45,Fri,0.023500,0.976500,0.000000
2026-06-12T20:00:05.000Z,1781294405,2026,6,12,20,0,Fri,0.022500,0.977500,0.000000
