timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-10T06:00:05.000Z,1781071205,2026,6,10,6,0,Wed,0.044000,0.956000,0.000000
2026-06-10T06:15:05.000Z,1781072105,2026,6,10,6,15,Wed,0.044000,0.956000,0.000000
2026-06-10T06:30:05.000Z,1781073005,2026,6,10,6,30,Wed,0.044000,0.956000,0.000000
2026-06-10T06:45:05.000Z,1781073905,2026,6,10,6,45,Wed,0.044000,0.956000,0.000000
2026-06-10T07:00:05.000Z,1781074805,2026,6,10,7,0,Wed,0.044000,0.956000,0.000000
2026-06-10T07:15:04.000Z,1781075704,2026,6,10,7,15,Wed,0.044000,0.956000,0.000000
2026-06-10T07:30:06.000Z,1781076606,2026,6,10,7,30,Wed,0.044500,0.955500,0.000000
2026-06-10T07:45:04.000Z,1781077504,2026,6,10,7,45,Wed,0.044500,0.955500,0.000000
2026-06-10T08:00:04.000Z,1781078404,2026,6,10,8,0,Wed,0.044500,0.955500,0.000000
2026-06-10T08:15:04.000Z,1781079304,2026,6,10,8,15,Wed,0.044500,0.955500,0.000000
2026-06-10T08:30:04.000Z,1781080204,2026,6,10,8,30,Wed,0.044500,0.955500,0.000000
2026-06-10T08:45:04.000Z,1781081104,2026,6,10,8,45,Wed,0.044000,0.956000,0.000000
2026-06-10T09:00:06.000Z,1781082006,2026,6,10,9,0,Wed,0.044500,0.955500,0.000000
2026-06-10T09:30:04.000Z,1781083804,2026,6,10,9,30,Wed,0.044500,0.955500,0.000000
2026-06-10T09:45:04.000Z,1781084704,2026,6,10,9,45,Wed,0.044500,0.955500,0.000000
2026-06-10T10:00:04.000Z,1781085604,2026,6,10,10,0,Wed,0.044500,0.955500,0.000000
2026-06-10T10:15:03.000Z,1781086503,2026,6,10,10,15,Wed,0.044500,0.955500,0.000000
2026-06-10T10:30:06.000Z,1781087406,2026,6,10,10,30,Wed,0.044500,0.955500,0.000000
2026-06-10T10:45:03.000Z,1781088303,2026,6,10,10,45,Wed,0.044500,0.955500,0.000000
2026-06-10T11:00:05.000Z,1781089205,2026,6,10,11,0,Wed,0.044500,0.955500,0.000000
2026-06-10T11:15:06.000Z,1781090106,2026,6,10,11,15,Wed,0.044500,0.955500,0.000000
2026-06-10T11:30:04.000Z,1781091004,2026,6,10,11,30,Wed,0.044000,0.956000,0.000000
2026-06-10T11:45:04.000Z,1781091904,2026,6,10,11,45,Wed,0.044500,0.955500,0.000000
2026-06-10T12:00:08.000Z,1781092808,2026,6,10,12,0,Wed,0.044500,0.955500,0.000000
2026-06-10T12:15:04.000Z,1781093704,2026,6,10,12,15,Wed,0.045000,0.955000,0.000000
2026-06-10T12:30:05.000Z,1781094605,2026,6,10,12,30,Wed,0.046500,0.953500,0.000000
2026-06-10T12:45:03.000Z,1781095503,2026,6,10,12,45,Wed,0.046500,0.953500,0.000000
2026-06-10T13:00:05.000Z,1781096405,2026,6,10,13,0,Wed,0.046500,0.953500,0.000000
2026-06-10T13:15:03.000Z,1781097303,2026,6,10,13,15,Wed,0.046500,0.953500,0.000000
2026-06-10T13:30:04.000Z,1781098204,2026,6,10,13,30,Wed,0.045500,0.954500,0.000000
2026-06-10T13:45:03.000Z,1781099103,2026,6,10,13,45,Wed,0.045500,0.954500,0.000000
2026-06-10T14:00:06.000Z,1781100006,2026,6,10,14,0,Wed,0.045500,0.954500,0.000000
2026-06-10T14:15:04.000Z,1781100904,2026,6,10,14,15,Wed,0.045500,0.954500,0.000000
2026-06-10T14:30:05.000Z,1781101805,2026,6,10,14,30,Wed,0.045500,0.954500,0.000000
2026-06-10T14:45:04.000Z,1781102704,2026,6,10,14,45,Wed,0.045500,0.954500,0.000000
2026-06-10T15:00:07.000Z,1781103607,2026,6,10,15,0,Wed,0.045500,0.954500,0.000000
2026-06-10T15:15:04.000Z,1781104504,2026,6,10,15,15,Wed,0.045500,0.954500,0.000000
2026-06-10T15:30:04.000Z,1781105404,2026,6,10,15,30,Wed,0.045500,0.954500,0.000000
2026-06-10T15:45:04.000Z,1781106304,2026,6,10,15,45,Wed,0.045500,0.954500,0.000000
2026-06-10T16:00:06.000Z,1781107206,2026,6,10,16,0,Wed,0.045500,0.954500,0.000000
2026-06-10T16:15:04.000Z,1781108104,2026,6,10,16,15,Wed,0.045500,0.954500,0.000000
2026-06-10T16:30:05.000Z,1781109005,2026,6,10,16,30,Wed,0.045500,0.954500,0.000000
2026-06-10T16:45:04.000Z,1781109904,2026,6,10,16,45,Wed,0.045500,0.954500,0.000000
2026-06-10T17:00:06.000Z,1781110806,2026,6,10,17,0,Wed,0.045500,0.954500,0.000000
2026-06-10T17:15:04.000Z,1781111704,2026,6,10,17,15,Wed,0.045500,0.954500,0.000000
2026-06-10T17:30:08.000Z,1781112608,2026,6,10,17,30,Wed,0.045500,0.954500,0.000000
2026-06-10T17:45:04.000Z,1781113504,2026,6,10,17,45,Wed,0.045500,0.954500,0.000000
2026-06-10T18:00:07.000Z,1781114407,2026,6,10,18,0,Wed,0.045500,0.954500,0.000000
2026-06-10T18:15:04.000Z,1781115304,2026,6,10,18,15,Wed,0.045500,0.954500,0.000000
2026-06-10T18:30:05.000Z,1781116205,2026,6,10,18,30,Wed,0.045500,0.954500,0.000000
2026-06-10T18:45:05.000Z,1781117105,2026,6,10,18,45,Wed,0.045500,0.954500,0.000000
2026-06-10T19:00:06.000Z,1781118006,2026,6,10,19,0,Wed,0.045500,0.954500,0.000000
2026-06-10T19:15:04.000Z,1781118904,2026,6,10,19,15,Wed,0.045500,0.954500,0.000000
2026-06-10T19:30:06.000Z,1781119806,2026,6,10,19,30,Wed,0.042500,0.957500,0.000000
2026-06-10T19:45:04.000Z,1781120704,2026,6,10,19,45,Wed,0.042500,0.957500,0.000000
2026-06-10T20:00:06.000Z,1781121606,2026,6,10,20,0,Wed,0.043500,0.956500,0.000000
2026-06-10T20:15:04.000Z,1781122504,2026,6,10,20,15,Wed,0.043500,0.956500,0.000000
2026-06-10T20:30:05.000Z,1781123405,2026,6,10,20,30,Wed,0.043500,0.956500,0.000000
2026-06-10T20:45:15.000Z,1781124315,2026,6,10,20,45,Wed,0.043500,0.956500,0.000000
2026-06-10T21:00:07.000Z,1781125207,2026,6,10,21,0,Wed,0.043500,0.956500,0.000000
2026-06-10T21:15:04.000Z,1781126104,2026,6,10,21,15,Wed,0.043500,0.956500,0.000000
2026-06-10T21:30:06.000Z,1781127006,2026,6,10,21,30,Wed,0.043000,0.957000,0.000000
2026-06-10T21:45:06.000Z,1781127906,2026,6,10,21,45,Wed,0.043000,0.957000,0.000000
2026-06-10T22:00:05.000Z,1781128805,2026,6,10,22,0,Wed,0.043000,0.957000,0.000000
2026-06-10T22:15:05.000Z,1781129705,2026,6,10,22,15,Wed,0.043000,0.957000,0.000000
2026-06-10T22:30:06.000Z,1781130606,2026,6,10,22,30,Wed,0.043000,0.957000,0.000000
2026-06-10T22:45:05.000Z,1781131505,2026,6,10,22,45,Wed,0.043000,0.957000,0.000000
2026-06-10T23:00:04.000Z,1781132404,2026,6,10,23,0,Wed,0.043000,0.957000,0.000000
2026-06-10T23:15:04.000Z,1781133304,2026,6,10,23,15,Wed,0.043000,0.957000,0.000000
2026-06-10T23:30:05.000Z,1781134205,2026,6,10,23,30,Wed,0.043000,0.957000,0.000000
2026-06-10T23:45:04.000Z,1781135104,2026,6,10,23,45,Wed,0.044000,0.956000,0.000000
2026-06-11T00:00:12.000Z,1781136012,2026,6,11,0,0,Thu,0.044500,0.955500,0.000000
2026-06-11T00:15:04.000Z,1781136904,2026,6,11,0,15,Thu,0.044500,0.955500,0.000000
2026-06-11T00:30:06.000Z,1781137806,2026,6,11,0,30,Thu,0.044500,0.955500,0.000000
2026-06-11T00:45:06.000Z,1781138706,2026,6,11,0,45,Thu,0.044500,0.955500,0.000000
2026-06-11T01:00:06.000Z,1781139606,2026,6,11,1,0,Thu,0.044500,0.955500,0.000000
2026-06-11T01:15:04.000Z,1781140504,2026,6,11,1,15,Thu,0.044500,0.955500,0.000000
2026-06-11T01:30:05.000Z,1781141405,2026,6,11,1,30,Thu,0.044500,0.955500,0.000000
2026-06-11T01:45:03.000Z,1781142303,2026,6,11,1,45,Thu,0.044500,0.955500,0.000000
2026-06-11T02:00:04.000Z,1781143204,2026,6,11,2,0,Thu,0.045000,0.955000,0.000000
2026-06-11T02:15:04.000Z,1781144104,2026,6,11,2,15,Thu,0.044500,0.955500,0.000000
2026-06-11T02:30:04.000Z,1781145004,2026,6,11,2,30,Thu,0.045000,0.955000,0.000000
2026-06-11T02:45:04.000Z,1781145904,2026,6,11,2,45,Thu,0.044500,0.955500,0.000000
2026-06-11T03:00:07.000Z,1781146807,2026,6,11,3,0,Thu,0.045000,0.955000,0.000000
2026-06-11T03:15:04.000Z,1781147704,2026,6,11,3,15,Thu,0.044500,0.955500,0.000000
2026-06-11T03:30:05.000Z,1781148605,2026,6,11,3,30,Thu,0.045000,0.955000,0.000000
2026-06-11T03:45:04.000Z,1781149504,2026,6,11,3,45,Thu,0.044500,0.955500,0.000000
2026-06-11T04:00:20.000Z,1781150420,2026,6,11,4,0,Thu,0.044500,0.955500,0.000000
2026-06-11T04:15:05.000Z,1781151305,2026,6,11,4,15,Thu,0.044500,0.955500,0.000000
2026-06-11T04:30:06.000Z,1781152206,2026,6,11,4,30,Thu,0.044500,0.955500,0.000000
2026-06-11T04:45:05.000Z,1781153105,2026,6,11,4,45,Thu,0.044500,0.955500,0.000000
2026-06-11T05:00:05.000Z,1781154005,2026,6,11,5,0,Thu,0.045000,0.955000,0.000000
2026-06-11T05:15:05.000Z,1781154905,2026,6,11,5,15,Thu,0.044500,0.955500,0.000000
2026-06-11T05:30:05.000Z,1781155805,2026,6,11,5,30,Thu,0.045000,0.955000,0.000000
2026-06-11T05:45:16.000Z,1781156716,2026,6,11,5,45,Thu,0.044500,0.955500,0.000000
2026-06-11T06:00:07.000Z,1781157607,2026,6,11,6,0,Thu,0.045000,0.955000,0.000000
2026-06-11T06:15:04.000Z,1781158504,2026,6,11,6,15,Thu,0.044500,0.955500,0.000000
2026-06-11T06:30:05.000Z,1781159405,2026,6,11,6,30,Thu,0.045000,0.955000,0.000000
2026-06-11T06:45:04.000Z,1781160304,2026,6,11,6,45,Thu,0.044500,0.955500,0.000000
2026-06-11T07:00:20.000Z,1781161220,2026,6,11,7,0,Thu,0.044500,0.955500,0.000000
2026-06-11T07:15:17.000Z,1781162117,2026,6,11,7,15,Thu,0.044500,0.955500,0.000000
2026-06-11T07:30:06.000Z,1781163006,2026,6,11,7,30,Thu,0.045000,0.955000,0.000000
2026-06-11T07:45:06.000Z,1781163906,2026,6,11,7,45,Thu,0.044500,0.955500,0.000000
2026-06-11T08:00:21.000Z,1781164821,2026,6,11,8,0,Thu,0.044500,0.955500,0.000000
2026-06-11T08:15:16.000Z,1781165716,2026,6,11,8,15,Thu,0.044500,0.955500,0.000000
2026-06-11T08:30:05.000Z,1781166605,2026,6,11,8,30,Thu,0.045000,0.955000,0.000000
2026-06-11T08:45:04.000Z,1781167504,2026,6,11,8,45,Thu,0.044500,0.955500,0.000000
2026-06-11T09:00:06.000Z,1781168406,2026,6,11,9,0,Thu,0.045000,0.955000,0.000000
2026-06-11T09:15:04.000Z,1781169304,2026,6,11,9,15,Thu,0.044500,0.955500,0.000000
2026-06-11T09:30:05.000Z,1781170205,2026,6,11,9,30,Thu,0.045000,0.955000,0.000000
2026-06-11T09:45:05.000Z,1781171105,2026,6,11,9,45,Thu,0.044500,0.955500,0.000000
2026-06-11T10:00:07.000Z,1781172007,2026,6,11,10,0,Thu,0.045000,0.955000,0.000000
2026-06-11T10:15:04.000Z,1781172904,2026,6,11,10,15,Thu,0.044500,0.955500,0.000000
2026-06-11T10:30:06.000Z,1781173806,2026,6,11,10,30,Thu,0.045000,0.955000,0.000000
2026-06-11T10:45:04.000Z,1781174704,2026,6,11,10,45,Thu,0.044500,0.955500,0.000000
2026-06-11T11:00:17.000Z,1781175617,2026,6,11,11,0,Thu,0.041000,0.959000,0.000000
2026-06-11T11:15:04.000Z,1781176504,2026,6,11,11,15,Thu,0.044500,0.955500,0.000000
2026-06-11T11:30:05.000Z,1781177405,2026,6,11,11,30,Thu,0.044500,0.955500,0.000000
2026-06-11T11:45:05.000Z,1781178305,2026,6,11,11,45,Thu,0.044500,0.955500,0.000000
2026-06-11T12:00:08.000Z,1781179208,2026,6,11,12,0,Thu,0.045000,0.955000,0.000000
2026-06-11T12:15:05.000Z,1781180105,2026,6,11,12,15,Thu,0.044500,0.955500,0.000000
2026-06-11T12:30:05.000Z,1781181005,2026,6,11,12,30,Thu,0.045000,0.955000,0.000000
2026-06-11T12:45:08.000Z,1781181908,2026,6,11,12,45,Thu,0.044500,0.955500,0.000000
2026-06-11T13:00:05.000Z,1781182805,2026,6,11,13,0,Thu,0.045000,0.955000,0.000000
2026-06-11T13:15:05.000Z,1781183705,2026,6,11,13,15,Thu,0.044500,0.955500,0.000000
2026-06-11T13:30:05.000Z,1781184605,2026,6,11,13,30,Thu,0.045000,0.955000,0.000000
2026-06-11T13:45:05.000Z,1781185505,2026,6,11,13,45,Thu,0.044500,0.955500,0.000000
2026-06-11T14:00:06.000Z,1781186406,2026,6,11,14,0,Thu,0.045000,0.955000,0.000000
2026-06-11T14:15:04.000Z,1781187304,2026,6,11,14,15,Thu,0.044500,0.955500,0.000000
2026-06-11T14:30:05.000Z,1781188205,2026,6,11,14,30,Thu,0.045000,0.955000,0.000000
2026-06-11T14:45:05.000Z,1781189105,2026,6,11,14,45,Thu,0.044500,0.955500,0.000000
2026-06-11T15:00:06.000Z,1781190006,2026,6,11,15,0,Thu,0.045000,0.955000,0.000000
2026-06-11T15:15:04.000Z,1781190904,2026,6,11,15,15,Thu,0.044500,0.955500,0.000000
2026-06-11T15:30:18.000Z,1781191818,2026,6,11,15,30,Thu,0.044500,0.955500,0.000000
2026-06-11T15:45:04.000Z,1781192704,2026,6,11,15,45,Thu,0.044500,0.955500,0.000000
2026-06-11T16:00:19.000Z,1781193619,2026,6,11,16,0,Thu,0.044500,0.955500,0.000000
2026-06-11T16:15:04.000Z,1781194504,2026,6,11,16,15,Thu,0.044500,0.955500,0.000000
2026-06-11T16:30:05.000Z,1781195405,2026,6,11,16,30,Thu,0.044500,0.955500,0.000000
2026-06-11T16:45:04.000Z,1781196304,2026,6,11,16,45,Thu,0.044500,0.955500,0.000000
2026-06-11T17:00:13.000Z,1781197213,2026,6,11,17,0,Thu,0.044500,0.955500,0.000000
2026-06-11T17:15:05.000Z,1781198105,2026,6,11,17,15,Thu,0.044500,0.955500,0.000000
2026-06-11T17:30:21.000Z,1781199021,2026,6,11,17,30,Thu,0.044500,0.955500,0.000000
2026-06-11T17:45:04.000Z,1781199904,2026,6,11,17,45,Thu,0.044500,0.955500,0.000000
2026-06-11T18:00:09.000Z,1781200809,2026,6,11,18,0,Thu,0.044500,0.955500,0.000000
2026-06-11T18:15:07.000Z,1781201707,2026,6,11,18,15,Thu,0.044500,0.955500,0.000000
2026-06-11T18:30:06.000Z,1781202606,2026,6,11,18,30,Thu,0.045000,0.955000,0.000000
2026-06-11T18:45:04.000Z,1781203504,2026,6,11,18,45,Thu,0.041000,0.959000,0.000000
2026-06-11T19:00:05.000Z,1781204405,2026,6,11,19,0,Thu,0.041000,0.959000,0.000000
2026-06-11T19:15:05.000Z,1781205305,2026,6,11,19,15,Thu,0.041000,0.959000,0.000000
2026-06-11T19:30:20.000Z,1781206220,2026,6,11,19,30,Thu,0.041000,0.959000,0.000000
2026-06-11T19:45:05.000Z,1781207105,2026,6,11,19,45,Thu,0.041000,0.959000,0.000000
2026-06-11T20:00:06.000Z,1781208006,2026,6,11,20,0,Thu,0.041000,0.959000,0.000000
2026-06-11T20:15:04.000Z,1781208904,2026,6,11,20,15,Thu,0.041000,0.959000,0.000000
2026-06-11T20:30:06.000Z,1781209806,2026,6,11,20,30,Thu,0.041000,0.959000,0.000000
2026-06-11T20:45:05.000Z,1781210705,2026,6,11,20,45,Thu,0.041000,0.959000,0.000000
2026-06-11T21:00:07.000Z,1781211607,2026,6,11,21,0,Thu,0.041000,0.959000,0.000000
2026-06-11T21:15:05.000Z,1781212505,2026,6,11,21,15,Thu,0.045000,0.955000,0.000000
2026-06-11T21:30:04.000Z,1781213404,2026,6,11,21,30,Thu,0.045500,0.954500,0.000000
2026-06-11T21:45:03.000Z,1781214303,2026,6,11,21,45,Thu,0.045000,0.955000,0.000000
2026-06-11T22:00:06.000Z,1781215206,2026,6,11,22,0,Thu,0.045500,0.954500,0.000000
2026-06-11T22:15:04.000Z,1781216104,2026,6,11,22,15,Thu,0.045000,0.955000,0.000000
2026-06-11T22:30:19.000Z,1781217019,2026,6,11,22,30,Thu,0.045000,0.955000,0.000000
2026-06-11T22:45:04.000Z,1781217904,2026,6,11,22,45,Thu,0.045000,0.955000,0.000000
2026-06-11T23:00:04.000Z,1781218804,2026,6,11,23,0,Thu,0.045500,0.954500,0.000000
2026-06-11T23:15:05.000Z,1781219705,2026,6,11,23,15,Thu,0.045000,0.955000,0.000000
2026-06-11T23:30:19.000Z,1781220619,2026,6,11,23,30,Thu,0.045000,0.955000,0.000000
2026-06-11T23:45:05.000Z,1781221505,2026,6,11,23,45,Thu,0.045000,0.955000,0.000000
2026-06-12T00:00:08.000Z,1781222408,2026,6,12,0,0,Fri,0.045500,0.954500,0.000000
2026-06-12T00:15:04.000Z,1781223304,2026,6,12,0,15,Fri,0.045000,0.955000,0.000000
2026-06-12T00:30:04.000Z,1781224204,2026,6,12,0,30,Fri,0.045500,0.954500,0.000000
2026-06-12T00:45:05.000Z,1781225105,2026,6,12,0,45,Fri,0.045000,0.955000,0.000000
2026-06-12T01:00:04.000Z,1781226004,2026,6,12,1,0,Fri,0.045500,0.954500,0.000000
2026-06-12T01:15:04.000Z,1781226904,2026,6,12,1,15,Fri,0.045000,0.955000,0.000000
2026-06-12T01:30:05.000Z,1781227805,2026,6,12,1,30,Fri,0.045500,0.954500,0.000000
2026-06-12T01:45:05.000Z,1781228705,2026,6,12,1,45,Fri,0.045000,0.955000,0.000000
2026-06-12T02:00:03.000Z,1781229603,2026,6,12,2,0,Fri,0.045500,0.954500,0.000000
2026-06-12T02:15:04.000Z,1781230504,2026,6,12,2,15,Fri,0.045000,0.955000,0.000000
2026-06-12T02:30:04.000Z,1781231404,2026,6,12,2,30,Fri,0.041000,0.959000,0.000000
2026-06-12T02:45:03.000Z,1781232303,2026,6,12,2,45,Fri,0.040500,0.959500,0.000000
2026-06-12T03:00:06.000Z,1781233206,2026,6,12,3,0,Fri,0.040500,0.959500,0.000000
2026-06-12T03:15:05.000Z,1781234105,2026,6,12,3,15,Fri,0.040500,0.959500,0.000000
2026-06-12T03:30:04.000Z,1781235004,2026,6,12,3,30,Fri,0.040500,0.959500,0.000000
2026-06-12T03:45:04.000Z,1781235904,2026,6,12,3,45,Fri,0.040500,0.959500,0.000000
2026-06-12T04:00:04.000Z,1781236804,2026,6,12,4,0,Fri,0.040500,0.959500,0.000000
2026-06-12T04:15:04.000Z,1781237704,2026,6,12,4,15,Fri,0.040500,0.959500,0.000000
2026-06-12T04:30:07.000Z,1781238607,2026,6,12,4,30,Fri,0.040500,0.959500,0.000000
2026-06-12T04:45:05.000Z,1781239505,2026,6,12,4,45,Fri,0.040500,0.959500,0.000000
2026-06-12T05:00:04.000Z,1781240404,2026,6,12,5,0,Fri,0.041000,0.959000,0.000000
2026-06-12T05:15:20.000Z,1781241320,2026,6,12,5,15,Fri,0.041000,0.959000,0.000000
2026-06-12T05:30:05.000Z,1781242205,2026,6,12,5,30,Fri,0.041000,0.959000,0.000000
2026-06-12T05:45:04.000Z,1781243104,2026,6,12,5,45,Fri,0.041000,0.959000,0.000000
2026-06-12T06:00:06.000Z,1781244006,2026,6,12,6,0,Fri,0.041000,0.959000,0.000000
2026-06-12T06:15:04.000Z,1781244904,2026,6,12,6,15,Fri,0.041000,0.959000,0.000000
2026-06-12T06:30:04.000Z,1781245804,2026,6,12,6,30,Fri,0.041000,0.959000,0.000000
2026-06-12T06:45:06.000Z,1781246706,2026,6,12,6,45,Fri,0.041000,0.959000,0.000000
2026-06-12T07:00:07.000Z,1781247607,2026,6,12,7,0,Fri,0.041000,0.959000,0.000000
2026-06-12T07:15:04.000Z,1781248504,2026,6,12,7,15,Fri,0.041000,0.959000,0.000000
2026-06-12T07:30:04.000Z,1781249404,2026,6,12,7,30,Fri,0.040000,0.960000,0.000000
2026-06-12T07:45:04.000Z,1781250304,2026,6,12,7,45,Fri,0.040000,0.960000,0.000000
2026-06-12T08:00:04.000Z,1781251204,2026,6,12,8,0,Fri,0.040000,0.960000,0.000000
2026-06-12T08:15:04.000Z,1781252104,2026,6,12,8,15,Fri,0.040000,0.960000,0.000000
2026-06-12T08:30:05.000Z,1781253005,2026,6,12,8,30,Fri,0.040000,0.960000,0.000000
2026-06-12T08:45:04.000Z,1781253904,2026,6,12,8,45,Fri,0.040000,0.960000,0.000000
2026-06-12T09:00:04.000Z,1781254804,2026,6,12,9,0,Fri,0.040000,0.960000,0.000000
2026-06-12T09:15:04.000Z,1781255704,2026,6,12,9,15,Fri,0.040000,0.960000,0.000000
2026-06-12T09:30:05.000Z,1781256605,2026,6,12,9,30,Fri,0.040000,0.960000,0.000000
2026-06-12T09:45:04.000Z,1781257504,2026,6,12,9,45,Fri,0.040000,0.960000,0.000000
2026-06-12T10:00:05.000Z,1781258405,2026,6,12,10,0,Fri,0.040000,0.960000,0.000000
2026-06-12T10:15:04.000Z,1781259304,2026,6,12,10,15,Fri,0.040000,0.960000,0.000000
2026-06-12T10:30:04.000Z,1781260204,2026,6,12,10,30,Fri,0.040000,0.960000,0.000000
2026-06-12T10:45:04.000Z,1781261104,2026,6,12,10,45,Fri,0.040000,0.960000,0.000000
2026-06-12T11:00:05.000Z,1781262005,2026,6,12,11,0,Fri,0.040000,0.960000,0.000000
2026-06-12T11:15:05.000Z,1781262905,2026,6,12,11,15,Fri,0.032500,0.967500,0.000000
2026-06-12T11:30:05.000Z,1781263805,2026,6,12,11,30,Fri,0.032500,0.967500,0.000000
2026-06-12T11:45:04.000Z,1781264704,2026,6,12,11,45,Fri,0.039000,0.961000,0.000000
2026-06-12T12:00:08.000Z,1781265608,2026,6,12,12,0,Fri,0.039500,0.960500,0.000000
2026-06-12T12:15:03.000Z,1781266503,2026,6,12,12,15,Fri,0.039500,0.960500,0.000000
2026-06-12T12:30:04.000Z,1781267404,2026,6,12,12,30,Fri,0.039500,0.960500,0.000000
2026-06-12T12:45:05.000Z,1781268305,2026,6,12,12,45,Fri,0.039500,0.960500,0.000000
2026-06-12T13:00:04.000Z,1781269204,2026,6,12,13,0,Fri,0.039500,0.960500,0.000000
2026-06-12T13:15:04.000Z,1781270104,2026,6,12,13,15,Fri,0.039500,0.960500,0.000000
2026-06-12T13:30:05.000Z,1781271005,2026,6,12,13,30,Fri,0.039500,0.960500,0.000000
2026-06-12T13:45:05.000Z,1781271905,2026,6,12,13,45,Fri,0.039500,0.960500,0.000000
2026-06-12T14:00:05.000Z,1781272805,2026,6,12,14,0,Fri,0.039500,0.960500,0.000000
2026-06-12T14:15:07.000Z,1781273707,2026,6,12,14,15,Fri,0.039500,0.960500,0.000000
2026-06-12T14:30:04.000Z,1781274604,2026,6,12,14,30,Fri,0.039500,0.960500,0.000000
2026-06-12T14:45:05.000Z,1781275505,2026,6,12,14,45,Fri,0.039500,0.960500,0.000000
2026-06-12T15:00:20.000Z,1781276420,2026,6,12,15,0,Fri,0.039500,0.960500,0.000000
2026-06-12T15:15:05.000Z,1781277305,2026,6,12,15,15,Fri,0.039500,0.960500,0.000000
2026-06-12T15:30:05.000Z,1781278205,2026,6,12,15,30,Fri,0.039500,0.960500,0.000000
2026-06-12T15:45:04.000Z,1781279104,2026,6,12,15,45,Fri,0.039500,0.960500,0.000000
2026-06-12T16:00:06.000Z,1781280006,2026,6,12,16,0,Fri,0.039500,0.960500,0.000000
2026-06-12T16:15:05.000Z,1781280905,2026,6,12,16,15,Fri,0.039500,0.960500,0.000000
2026-06-12T16:30:07.000Z,1781281807,2026,6,12,16,30,Fri,0.039500,0.960500,0.000000
2026-06-12T16:45:04.000Z,1781282704,2026,6,12,16,45,Fri,0.039500,0.960500,0.000000
2026-06-12T17:00:09.000Z,1781283609,2026,6,12,17,0,Fri,0.039500,0.960500,0.000000
2026-06-12T17:15:07.000Z,1781284507,2026,6,12,17,15,Fri,0.039500,0.960500,0.000000
2026-06-12T17:30:05.000Z,1781285405,2026,6,12,17,30,Fri,0.039500,0.960500,0.000000
2026-06-12T17:45:05.000Z,1781286305,2026,6,12,17,45,Fri,0.032000,0.968000,0.000000
2026-06-12T18:00:05.000Z,1781287205,2026,6,12,18,0,Fri,0.032000,0.968000,0.000000
2026-06-12T18:15:04.000Z,1781288104,2026,6,12,18,15,Fri,0.039000,0.961000,0.000000
2026-06-12T18:30:05.000Z,1781289005,2026,6,12,18,30,Fri,0.038500,0.961500,0.000000
2026-06-12T18:45:04.000Z,1781289904,2026,6,12,18,45,Fri,0.038500,0.961500,0.000000
2026-06-12T19:00:05.000Z,1781290805,2026,6,12,19,0,Fri,0.039000,0.961000,0.000000
2026-06-12T19:15:05.000Z,1781291705,2026,6,12,19,15,Fri,0.039000,0.961000,0.000000
2026-06-12T19:30:05.000Z,1781292605,2026,6,12,19,30,Fri,0.039000,0.961000,0.000000
2026-06-12T19:45:04.000Z,1781293504,2026,6,12,19,45,Fri,0.039000,0.961000,0.000000
2026-06-12T20:00:06.000Z,1781294406,2026,6,12,20,0,Fri,0.039500,0.960500,0.000000
2026-06-12T20:15:05.000Z,1781295305,2026,6,12,20,15,Fri,0.039500,0.960500,0.000000
2026-06-12T20:30:05.000Z,1781296205,2026,6,12,20,30,Fri,0.039500,0.960500,0.000000
2026-06-12T20:45:05.000Z,1781297105,2026,6,12,20,45,Fri,0.039500,0.960500,0.000000
2026-06-12T21:00:06.000Z,1781298006,2026,6,12,21,0,Fri,0.039500,0.960500,0.000000
2026-06-12T21:15:04.000Z,1781298904,2026,6,12,21,15,Fri,0.039500,0.960500,0.000000
2026-06-12T21:30:08.000Z,1781299808,2026,6,12,21,30,Fri,0.039500,0.960500,0.000000
2026-06-12T21:45:04.000Z,1781300704,2026,6,12,21,45,Fri,0.039500,0.960500,0.000000
2026-06-12T22:00:07.000Z,1781301607,2026,6,12,22,0,Fri,0.039500,0.960500,0.000000
2026-06-12T22:15:05.000Z,1781302505,2026,6,12,22,15,Fri,0.039500,0.960500,0.000000
2026-06-12T22:30:06.000Z,1781303406,2026,6,12,22,30,Fri,0.039500,0.960500,0.000000
2026-06-12T22:45:07.000Z,1781304307,2026,6,12,22,45,Fri,0.039500,0.960500,0.000000
2026-06-12T23:00:05.000Z,1781305205,2026,6,12,23,0,Fri,0.039500,0.960500,0.000000
2026-06-12T23:15:16.000Z,1781306116,2026,6,12,23,15,Fri,0.040000,0.960000,0.000000
2026-06-12T23:30:05.000Z,1781307005,2026,6,12,23,30,Fri,0.032500,0.967500,0.000000
2026-06-12T23:45:05.000Z,1781307905,2026,6,12,23,45,Fri,0.031500,0.968500,0.000000
2026-06-13T00:00:08.000Z,1781308808,2026,6,13,0,0,Sat,0.039000,0.961000,0.000000
2026-06-13T00:15:04.000Z,1781309704,2026,6,13,0,15,Sat,0.039000,0.961000,0.000000
2026-06-13T00:30:05.000Z,1781310605,2026,6,13,0,30,Sat,0.039000,0.961000,0.000000
2026-06-13T00:45:04.000Z,1781311504,2026,6,13,0,45,Sat,0.039000,0.961000,0.000000
2026-06-13T01:00:05.000Z,1781312405,2026,6,13,1,0,Sat,0.039000,0.961000,0.000000
